Time,TimeStamp, AccX, AccY, AccZ, GyrX, GyrY, GyrZ, MagX, MagY, MagZ, Roll, Pitch, Yaw, Qw, Qx, Qy, Qz
17-58-46.351,19194, -0.740, 0.241, 1.637, 12.56, 322.41, -338.91, -21.392, -46.375, -10.267, 9.48, 15.36, -51.10, 0.896, 0.155, 0.016, -0.416
17-58-46.353,19197, -0.713, 0.268, 1.631, 5.75, 326.98, -343.24, -21.392, -46.375, -10.267, 10.53, 15.22, -51.98, 0.893, 0.158, 0.024, -0.422
17-58-46.357,19199, -0.694, 0.283, 1.627, -0.95, 331.14, -346.97, -19.917, -47.017, -10.875, 11.59, 15.06, -52.86, 0.889, 0.161, 0.032, -0.427
17-58-46.359,19202, -0.662, 0.300, 1.615, -7.50, 334.55, -350.07, -19.917, -47.017, -10.875, 12.65, 14.85, -53.75, 0.886, 0.164, 0.039, -0.433
17-58-46.361,19204, -0.640, 0.312, 1.597, -14.04, 337.03, -352.55, -19.917, -47.017, -10.875, 13.72, 14.62, -54.63, 0.882, 0.167, 0.047, -0.438
17-58-46.363,19207, -0.615, 0.323, 1.569, -20.50, 338.29, -354.46, -19.917, -47.017, -10.875, 14.78, 14.35, -55.50, 0.878, 0.169, 0.055, -0.444
17-58-46.367,19209, -0.593, 0.332, 1.540, -26.90, 338.31, -355.89, -16.792, -47.433, -11.458, 15.84, 14.05, -56.37, 0.874, 0.171, 0.063, -0.449
17-58-46.369,19212, -0.573, 0.342, 1.498, -33.14, 337.22, -356.94, -16.792, -47.433, -11.458, 16.89, 13.72, -57.22, 0.871, 0.174, 0.071, -0.455
17-58-46.371,19214, -0.557, 0.356, 1.455, -39.12, 335.19, -357.79, -16.792, -47.433, -11.458, 17.93, 13.36, -58.07, 0.867, 0.176, 0.080, -0.460
17-58-46.373,19217, -0.546, 0.363, 1.414, -44.76, 332.62, -358.58, -16.792, -47.433, -11.458, 18.95, 12.97, -58.91, 0.863, 0.177, 0.088, -0.466
17-58-46.375,19219, -0.533, 0.377, 1.371, -49.81, 329.90, -359.46, -14.267, -47.183, -12.475, 19.96, 12.55, -59.74, 0.858, 0.179, 0.096, -0.471
17-58-46.379,19222, -0.504, 0.398, 1.325, -54.27, 327.42, -360.52, -14.267, -47.183, -12.475, 20.95, 12.11, -60.55, 0.854, 0.181, 0.104, -0.476
17-58-46.381,19224, -0.481, 0.420, 1.275, -57.99, 325.36, -361.80, -14.267, -47.183, -12.475, 21.93, 11.64, -61.36, 0.850, 0.182, 0.112, -0.482
17-58-46.383,19227, -0.463, 0.439, 1.240, -61.12, 323.48, -363.07, -14.267, -47.183, -12.475, 22.90, 11.16, -62.15, 0.845, 0.184, 0.120, -0.487
17-58-46.387,19229, -0.443, 0.462, 1.194, -63.60, 321.33, -364.03, -11.583, -47.308, -13.042, 23.85, 10.65, -62.94, 0.841, 0.185, 0.128, -0.492
17-58-46.389,19232, -0.428, 0.481, 1.147, -65.39, 318.59, -364.40, -11.583, -47.308, -13.042, 24.78, 10.13, -63.72, 0.836, 0.186, 0.136, -0.497
17-58-46.391,19234, -0.423, 0.496, 1.106, -66.43, 315.31, -364.01, -11.583, -47.308, -13.042, 25.70, 9.59, -64.48, 0.832, 0.187, 0.144, -0.503
17-58-46.393,19237, -0.419, 0.503, 1.080, -66.84, 311.72, -362.94, -11.583, -47.308, -13.042, 26.60, 9.04, -65.23, 0.827, 0.188, 0.152, -0.508
17-58-46.397,19239, -0.416, 0.513, 1.039, -66.67, 308.05, -361.22, -8.542, -46.833, -12.833, 27.49, 8.48, -65.97, 0.822, 0.189, 0.160, -0.513
17-58-46.399,19242, -0.405, 0.514, 1.003, -66.16, 304.56, -359.07, -8.542, -46.833, -12.833, 28.35, 7.91, -66.69, 0.817, 0.190, 0.167, -0.518
17-58-46.401,19244, -0.397, 0.514, 0.992, -65.47, 301.40, -356.64, -8.542, -46.833, -12.833, 29.20, 7.34, -67.40, 0.812, 0.191, 0.175, -0.522
17-58-46.403,19247, -0.378, 0.518, 0.974, -64.81, 298.83, -354.16, -8.542, -46.833, -12.833, 30.03, 6.76, -68.09, 0.807, 0.192, 0.182, -0.527
17-58-46.407,19249, -0.347, 0.515, 0.977, -64.26, 297.09, -351.67, -6.558, -46.833, -13.000, 30.85, 6.18, -68.78, 0.802, 0.193, 0.190, -0.532
17-58-46.409,19252, -0.316, 0.507, 0.979, -63.93, 296.15, -349.25, -6.558, -46.833, -13.000, 31.66, 5.59, -69.44, 0.797, 0.194, 0.197, -0.536
17-58-46.411,19254, -0.304, 0.498, 0.984, -63.96, 295.86, -346.76, -6.558, -46.833, -13.000, 32.46, 5.00, -70.10, 0.792, 0.195, 0.205, -0.541
17-58-46.413,19257, -0.297, 0.485, 0.990, -64.25, 295.95, -344.00, -6.558, -46.833, -13.000, 33.25, 4.40, -70.73, 0.787, 0.195, 0.212, -0.545
17-58-46.417,19259, -0.301, 0.463, 1.004, -64.83, 296.13, -340.83, -4.100, -45.683, -12.917, 34.03, 3.79, -71.35, 0.782, 0.196, 0.219, -0.550
17-58-46.419,19262, -0.314, 0.435, 1.018, -65.61, 296.18, -337.29, -4.100, -45.683, -12.917, 34.81, 3.18, -71.96, 0.777, 0.197, 0.226, -0.554
17-58-46.421,19264, -0.323, 0.409, 1.026, -66.47, 295.87, -333.42, -4.100, -45.683, -12.917, 35.58, 2.56, -72.54, 0.772, 0.198, 0.234, -0.558
17-58-46.423,19267, -0.338, 0.362, 1.037, -67.38, 295.13, -329.32, -4.100, -45.683, -12.917, 36.34, 1.94, -73.11, 0.766, 0.199, 0.241, -0.562
17-58-46.427,19269, -0.349, 0.326, 1.050, -68.40, 293.87, -325.22, -1.808, -44.792, -12.558, 37.09, 1.32, -73.66, 0.761, 0.199, 0.248, -0.565
17-58-46.429,19272, -0.352, 0.289, 1.066, -69.53, 292.27, -321.22, -1.808, -44.792, -12.558, 37.83, 0.69, -74.19, 0.756, 0.200, 0.255, -0.569
17-58-46.431,19274, -0.350, 0.248, 1.085, -70.83, 290.52, -317.53, -1.808, -44.792, -12.558, 38.55, 0.07, -74.71, 0.750, 0.201, 0.262, -0.573
17-58-46.433,19277, -0.351, 0.211, 1.097, -72.15, 288.88, -314.10, -1.808, -44.792, -12.558, 39.27, -0.57, -75.21, 0.745, 0.201, 0.269, -0.576
17-58-46.437,19279, -0.349, 0.174, 1.108, -73.54, 287.51, -310.96, 0.375, -44.292, -12.517, 39.99, -1.20, -75.69, 0.740, 0.202, 0.276, -0.579
17-58-46.439,19282, -0.344, 0.135, 1.114, -75.04, 286.78, -308.01, 0.375, -44.292, -12.517, 40.69, -1.85, -76.15, 0.735, 0.203, 0.283, -0.583
17-58-46.441,19284, -0.341, 0.091, 1.116, -76.66, 287.02, -305.16, 0.375, -44.292, -12.517, 41.39, -2.49, -76.60, 0.729, 0.203, 0.290, -0.586
17-58-46.443,19287, -0.335, 0.060, 1.124, -78.36, 288.67, -302.39, 0.375, -44.292, -12.517, 42.09, -3.14, -77.04, 0.724, 0.204, 0.297, -0.589
17-58-46.447,19289, -0.328, 0.040, 1.129, -79.97, 292.00, -299.47, 2.875, -42.308, -12.392, 42.79, -3.79, -77.46, 0.718, 0.204, 0.304, -0.592
17-58-46.449,19292, -0.314, 0.021, 1.130, -81.40, 297.11, -296.43, 2.875, -42.308, -12.392, 43.51, -4.45, -77.86, 0.713, 0.205, 0.311, -0.594
17-58-46.451,19294, -0.297, 0.016, 1.138, -82.65, 303.85, -293.22, 2.875, -42.308, -12.392, 44.23, -5.10, -78.24, 0.707, 0.205, 0.318, -0.597
17-58-46.453,19297, -0.284, 0.030, 1.140, -84.02, 312.08, -289.90, 2.875, -42.308, -12.392, 44.97, -5.76, -78.62, 0.702, 0.206, 0.325, -0.599
17-58-46.457,19299, -0.277, 0.049, 1.137, -85.77, 321.45, -286.39, 4.850, -41.375, -11.725, 45.74, -6.42, -78.97, 0.696, 0.207, 0.332, -0.602
17-58-46.459,19302, -0.272, 0.090, 1.129, -88.15, 331.69, -282.59, 4.850, -41.375, -11.725, 46.53, -7.08, -79.30, 0.690, 0.208, 0.340, -0.604
17-58-46.461,19304, -0.258, 0.127, 1.119, -91.11, 342.41, -278.36, 4.850, -41.375, -11.725, 47.34, -7.75, -79.61, 0.685, 0.209, 0.347, -0.606
17-58-46.463,19307, -0.251, 0.148, 1.109, -94.78, 353.17, -273.43, 4.850, -41.375, -11.725, 48.18, -8.41, -79.90, 0.679, 0.210, 0.355, -0.608
17-58-46.467,19309, -0.237, 0.158, 1.093, -98.99, 363.50, -267.72, 7.058, -39.292, -10.975, 49.05, -9.08, -80.16, 0.673, 0.211, 0.363, -0.609
17-58-46.469,19312, -0.226, 0.177, 1.070, -103.62, 372.70, -261.20, 7.058, -39.292, -10.975, 49.95, -9.74, -80.39, 0.667, 0.213, 0.371, -0.610
17-58-46.471,19314, -0.149, 0.373, 1.034, -108.28, 380.21, -253.89, 7.058, -39.292, -10.975, 50.86, -10.40, -80.59, 0.661, 0.214, 0.379, -0.611
17-58-46.473,19317, -0.127, 0.361, 1.002, -111.74, 385.27, -247.30, 7.058, -39.292, -10.975, 51.79, -11.06, -80.76, 0.655, 0.216, 0.387, -0.612
17-58-46.477,19319, -0.115, 0.265, 1.009, -112.18, 387.20, -243.25, 8.725, -37.875, -9.683, 52.73, -11.71, -80.91, 0.649, 0.217, 0.395, -0.613
17-58-46.479,19322, -0.136, 0.194, 1.003, -109.27, 385.64, -241.70, 8.725, -37.875, -9.683, 53.66, -12.36, -81.06, 0.643, 0.219, 0.403, -0.613
17-58-46.481,19324, -0.181, 0.076, 0.982, -105.33, 380.62, -239.85, 8.725, -37.875, -9.683, 54.58, -13.00, -81.20, 0.637, 0.220, 0.411, -0.614
17-58-46.483,19327, -0.203, 0.010, 0.976, -103.78, 372.33, -234.79, 8.725, -37.875, -9.683, 55.48, -13.63, -81.33, 0.631, 0.222, 0.419, -0.615
17-58-46.487,19329, -0.251, -0.040, 0.943, -106.88, 361.66, -226.17, 11.058, -36.725, -8.042, 56.36, -14.24, -81.43, 0.625, 0.223, 0.426, -0.615
17-58-46.489,19332, -0.289, -0.051, 0.912, -114.82, 350.04, -215.41, 11.058, -36.725, -8.042, 57.22, -14.85, -81.49, 0.619, 0.224, 0.434, -0.615
17-58-46.491,19334, -0.305, -0.055, 0.890, -126.51, 339.25, -204.18, 11.058, -36.725, -8.042, 58.06, -15.45, -81.49, 0.614, 0.225, 0.441, -0.615
17-58-46.495,19337, -0.312, -0.049, 0.859, -139.83, 330.70, -193.74, 11.058, -36.725, -8.042, 58.90, -16.04, -81.45, 0.609, 0.226, 0.448, -0.615
17-58-46.497,19339, -0.322, -0.055, 0.821, -152.44, 325.09, -184.95, 12.808, -34.542, -6.808, 59.74, -16.64, -81.35, 0.604, 0.226, 0.455, -0.614
17-58-46.499,19342, -0.335, -0.065, 0.788, -162.34, 322.26, -177.86, 12.808, -34.542, -6.808, 60.58, -17.22, -81.22, 0.599, 0.226, 0.463, -0.613
17-58-46.501,19344, -0.335, -0.068, 0.762, -168.67, 321.44, -172.33, 12.808, -34.542, -6.808, 61.43, -17.80, -81.05, 0.594, 0.227, 0.470, -0.612
17-58-46.503,19347, -0.345, -0.069, 0.736, -171.52, 321.59, -167.77, 12.808, -34.542, -6.808, 62.29, -18.38, -80.86, 0.590, 0.227, 0.477, -0.611
17-58-46.507,19349, -0.327, -0.054, 0.721, -171.82, 321.96, -163.53, 13.792, -33.683, -5.433, 63.16, -18.94, -80.66, 0.585, 0.227, 0.484, -0.609
17-58-46.509,19352, -0.370, -0.124, 0.772, -170.97, 322.33, -158.85, 13.792, -33.683, -5.433, 64.04, -19.48, -80.44, 0.580, 0.228, 0.492, -0.608
17-58-46.511,19354, -0.385, -0.175, 0.743, -170.49, 322.48, -153.49, 13.792, -33.683, -5.433, 64.92, -20.01, -80.21, 0.576, 0.228, 0.499, -0.607
17-58-46.513,19357, -0.375, -0.207, 0.692, -171.34, 321.63, -147.70, 13.792, -33.683, -5.433, 65.81, -20.52, -79.96, 0.571, 0.229, 0.506, -0.605
17-58-46.517,19359, -0.343, -0.214, 0.645, -173.61, 318.75, -142.32, 15.208, -31.975, -3.708, 66.70, -21.02, -79.68, 0.566, 0.229, 0.513, -0.603
17-58-46.519,19362, -0.324, -0.209, 0.614, -176.39, 313.38, -137.71, 15.208, -31.975, -3.708, 67.59, -21.51, -79.39, 0.562, 0.230, 0.520, -0.601
17-58-46.521,19364, -0.315, -0.209, 0.591, -178.52, 306.01, -133.73, 15.208, -31.975, -3.708, 68.46, -21.99, -79.08, 0.558, 0.230, 0.526, -0.599
17-58-46.525,19367, -0.324, -0.212, 0.583, -179.45, 297.35, -129.93, 15.208, -31.975, -3.708, 69.33, -22.45, -78.76, 0.553, 0.230, 0.533, -0.597
17-58-46.527,19369, -0.341, -0.241, 0.567, -179.31, 288.19, -125.80, 16.167, -30.017, -2.767, 70.18, -22.90, -78.42, 0.549, 0.230, 0.539, -0.595
17-58-46.529,19372, -0.353, -0.259, 0.571, -178.81, 279.06, -121.32, 16.167, -30.017, -2.767, 71.01, -23.34, -78.07, 0.545, 0.230, 0.546, -0.593
17-58-46.531,19374, -0.361, -0.274, 0.561, -178.59, 269.99, -116.74, 16.167, -30.017, -2.767, 71.82, -23.76, -77.71, 0.541, 0.230, 0.552, -0.591
17-58-46.535,19377, -0.365, -0.287, 0.552, -178.89, 260.72, -112.47, 16.167, -30.017, -2.767, 72.63, -24.16, -77.34, 0.538, 0.230, 0.558, -0.589
17-58-46.537,19379, -0.369, -0.296, 0.553, -179.63, 250.77, -108.49, 16.475, -28.667, -1.350, 73.41, -24.55, -76.96, 0.534, 0.230, 0.563, -0.587
17-58-46.539,19382, -0.372, -0.301, 0.555, -180.59, 240.05, -104.73, 16.475, -28.667, -1.350, 74.18, -24.93, -76.56, 0.531, 0.230, 0.569, -0.585
17-58-46.541,19384, -0.366, -0.308, 0.552, -181.66, 228.87, -100.88, 16.475, -28.667, -1.350, 74.92, -25.30, -76.16, 0.528, 0.229, 0.574, -0.583
17-58-46.545,19387, -0.365, -0.313, 0.552, -183.01, 217.78, -96.87, 16.475, -28.667, -1.350, 75.64, -25.65, -75.73, 0.525, 0.229, 0.580, -0.580
17-58-46.547,19389, -0.351, -0.305, 0.547, -184.76, 207.27, -92.78, 17.433, -26.642, 0.350, 76.35, -25.98, -75.30, 0.522, 0.228, 0.585, -0.578
17-58-46.549,19392, -0.337, -0.289, 0.548, -187.18, 197.87, -88.58, 17.433, -26.642, 0.350, 77.04, -26.31, -74.85, 0.519, 0.227, 0.590, -0.576
17-58-46.551,19394, -0.332, -0.267, 0.548, -190.36, 189.94, -84.16, 17.433, -26.642, 0.350, 77.72, -26.62, -74.38, 0.516, 0.226, 0.595, -0.573
17-58-46.555,19397, -0.321, -0.227, 0.529, -194.45, 184.10, -79.10, 17.433, -26.642, 0.350, 78.39, -26.91, -73.90, 0.514, 0.225, 0.600, -0.571
17-58-46.557,19399, -0.307, -0.175, 0.522, -199.48, 180.77, -73.02, 17.750, -26.042, 1.000, 79.08, -27.19, -73.39, 0.512, 0.224, 0.604, -0.568
17-58-46.559,19402, -0.293, -0.133, 0.520, -205.24, 180.25, -65.78, 17.750, -26.042, 1.000, 79.77, -27.44, -72.85, 0.509, 0.223, 0.609, -0.565
17-58-46.561,19404, -0.225, 0.019, 0.488, -211.32, 182.36, -57.33, 17.750, -26.042, 1.000, 80.48, -27.68, -72.30, 0.507, 0.223, 0.614, -0.562
17-58-46.565,19407, 0.012, 0.624, 0.226, -217.58, 186.81, -47.68, 17.750, -26.042, 1.000, 81.22, -27.88, -71.72, 0.505, 0.222, 0.619, -0.559
17-58-46.567,19409, -0.147, 0.480, 0.229, -224.59, 195.88, -35.00, 17.833, -24.975, 1.458, 81.99, -28.05, -71.10, 0.503, 0.221, 0.624, -0.555
17-58-46.569,19412, -0.140, 0.369, 0.227, -232.69, 213.25, -17.92, 17.833, -24.975, 1.458, 82.83, -28.17, -70.45, 0.501, 0.221, 0.629, -0.551
17-58-46.571,19414, -0.134, 0.230, 0.260, -241.48, 240.06, 2.38, 17.833, -24.975, 1.458, 83.74, -28.23, -69.78, 0.499, 0.221, 0.635, -0.547
17-58-46.575,19417, -0.217, 0.085, 0.330, -249.52, 271.90, 22.26, 17.833, -24.975, 1.458, 84.76, -28.24, -69.07, 0.497, 0.222, 0.641, -0.542
17-58-46.577,19419, -0.316, -0.044, 0.377, -255.70, 300.78, 38.92, 18.542, -24.167, 3.225, 85.86, -28.19, -68.34, 0.494, 0.223, 0.647, -0.536
17-58-46.579,19422, -0.417, -0.135, 0.393, -260.01, 320.03, 52.81, 18.542, -24.167, 3.225, 87.01, -28.10, -67.59, 0.492, 0.225, 0.653, -0.530
17-58-46.581,19424, -0.485, -0.178, 0.397, -263.09, 326.47, 65.24, 18.542, -24.167, 3.225, 88.17, -27.96, -66.84, 0.489, 0.227, 0.659, -0.524
17-58-46.585,19427, -0.559, -0.232, 0.371, -265.74, 320.72, 77.01, 18.542, -24.167, 3.225, 89.33, -27.78, -66.08, 0.487, 0.229, 0.665, -0.518
17-58-46.587,19429, -0.606, -0.261, 0.331, -268.42, 306.17, 87.50, 19.058, -23.750, 5.392, 90.44, -27.56, -65.33, 0.485, 0.231, 0.671, -0.512
17-58-46.589,19432, -0.612, -0.283, 0.283, -271.05, 286.74, 95.58, 19.058, -23.750, 5.392, 91.51, -27.31, -64.57, 0.483, 0.233, 0.676, -0.505
17-58-46.591,19434, -0.591, -0.285, 0.238, -273.37, 265.65, 100.15, 19.058, -23.750, 5.392, 92.51, -27.04, -63.81, 0.481, 0.234, 0.682, -0.499
17-58-46.595,19437, -0.541, -0.266, 0.150, -275.21, 244.84, 100.93, 19.058, -23.750, 5.392, 93.47, -26.75, -63.06, 0.480, 0.235, 0.687, -0.492
17-58-46.597,19439, -0.501, -0.224, 0.060, -276.64, 225.13, 98.23, 19.558, -23.792, 6.975, 94.37, -26.46, -62.30, 0.479, 0.236, 0.692, -0.486
17-58-46.599,19442, -0.487, -0.179, 0.000, -277.58, 206.80, 93.20, 19.558, -23.792, 6.975, 95.22, -26.17, -61.56, 0.479, 0.237, 0.696, -0.480
17-58-46.601,19444, -0.478, -0.128, -0.080, -277.61, 189.75, 87.55, 19.558, -23.792, 6.975, 96.01, -25.88, -60.81, 0.478, 0.237, 0.701, -0.474
17-58-46.605,19447, -0.486, -0.090, -0.115, -275.94, 174.07, 83.15, 19.558, -23.792, 6.975, 96.77, -25.60, -60.08, 0.478, 0.238, 0.705, -0.468
17-58-46.607,19449, -0.508, -0.055, -0.161, -271.91, 159.92, 81.40, 19.600, -23.958, 8.000, 97.48, -25.31, -59.36, 0.478, 0.238, 0.709, -0.462
17-58-46.609,19452, -0.527, -0.037, -0.175, -265.33, 147.41, 82.80, 19.600, -23.958, 8.000, 98.14, -25.02, -58.66, 0.477, 0.238, 0.713, -0.456
17-58-46.611,19454, -0.563, -0.037, -0.187, -256.49, 136.39, 86.92, 19.600, -23.958, 8.000, 98.76, -24.71, -58.00, 0.478, 0.238, 0.716, -0.450
17-58-46.615,19457, -0.599, -0.051, -0.194, -246.24, 126.49, 92.98, 19.600, -23.958, 8.000, 99.34, -24.38, -57.37, 0.478, 0.238, 0.719, -0.445
17-58-46.617,19459, -0.666, -0.076, -0.186, -235.37, 117.25, 100.06, 19.850, -24.083, 8.792, 99.87, -24.04, -56.78, 0.478, 0.238, 0.722, -0.440
17-58-46.619,19462, -0.713, -0.098, -0.185, -224.51, 108.20, 107.22, 19.850, -24.083, 8.792, 100.37, -23.67, -56.23, 0.479, 0.238, 0.725, -0.434
17-58-46.621,19464, -0.755, -0.126, -0.170, -214.09, 99.02, 113.62, 19.850, -24.083, 8.792, 100.82, -23.29, -55.71, 0.479, 0.239, 0.727, -0.429
17-58-46.625,19467, -0.797, -0.182, -0.147, -204.56, 89.71, 118.53, 19.850, -24.083, 8.792, 101.24, -22.90, -55.23, 0.480, 0.240, 0.730, -0.424
17-58-46.627,19469, -0.826, -0.210, -0.134, -196.41, 80.10, 121.49, 19.600, -24.725, 9.292, 101.61, -22.51, -54.77, 0.481, 0.240, 0.732, -0.419
17-58-46.629,19472, -0.860, -0.244, -0.117, -189.91, 69.89, 122.51, 19.600, -24.725, 9.292, 101.95, -22.11, -54.34, 0.482, 0.241, 0.733, -0.415
17-58-46.633,19474, -0.891, -0.255, -0.094, -185.04, 58.56, 121.80, 19.600, -24.725, 9.292, 102.26, -21.71, -53.92, 0.483, 0.241, 0.735, -0.410
17-58-46.635,19477, -0.927, -0.272, -0.072, -181.55, 45.74, 119.64, 19.600, -24.725, 9.292, 102.52, -21.32, -53.51, 0.484, 0.242, 0.737, -0.406
17-58-46.637,19479, -0.950, -0.270, -0.063, -179.25, 31.04, 116.36, 19.475, -24.933, 9.417, 102.74, -20.94, -53.11, 0.486, 0.242, 0.738, -0.401
17-58-46.639,19482, -0.960, -0.269, -0.070, -177.91, 14.42, 112.43, 19.475, -24.933, 9.417, 102.92, -20.57, -52.71, 0.487, 0.242, 0.739, -0.397
17-58-46.643,19484, -0.970, -0.258, -0.082, -177.27, -3.82, 108.22, 19.475, -24.933, 9.417, 103.04, -20.20, -52.32, 0.489, 0.242, 0.740, -0.393
17-58-46.645,19487, -0.977, -0.253, -0.098, -177.11, -22.99, 104.17, 19.475, -24.933, 9.417, 103.12, -19.85, -51.92, 0.491, 0.241, 0.741, -0.389
17-58-46.646,19489, -0.981, -0.247, -0.113, -177.16, -42.36, 100.59, 19.417, -25.500, 9.250, 103.15, -19.50, -51.52, 0.494, 0.241, 0.741, -0.386
17-58-46.648,19492, -0.992, -0.239, -0.125, -177.15, -61.15, 97.72, 19.417, -25.500, 9.250, 103.13, -19.17, -51.12, 0.497, 0.240, 0.741, -0.382
17-58-46.652,19494, -1.008, -0.239, -0.140, -176.85, -78.91, 95.82, 19.417, -25.500, 9.250, 103.06, -18.83, -50.73, 0.500, 0.239, 0.742, -0.379
17-58-46.654,19497, -1.032, -0.232, -0.159, -176.25, -95.28, 94.90, 19.417, -25.500, 9.250, 102.95, -18.50, -50.33, 0.503, 0.238, 0.741, -0.375
17-58-46.656,19499, -1.054, -0.218, -0.176, -175.42, -110.20, 94.89, 18.892, -25.958, 8.225, 102.80, -18.17, -49.94, 0.506, 0.236, 0.741, -0.372
17-58-46.658,19502, -1.081, -0.211, -0.195, -174.18, -123.55, 95.48, 18.892, -25.958, 8.225, 102.61, -17.84, -49.54, 0.510, 0.235, 0.741, -0.369
17-58-46.662,19504, -1.106, -0.186, -0.207, -172.24, -135.41, 96.49, 18.892, -25.958, 8.225, 102.39, -17.51, -49.16, 0.514, 0.234, 0.740, -0.366
